Tiempo(s),Valor_ADC
37.1500,1570
37.1528,1565
37.1556,1580
37.1583,1587
37.1611,1594
37.1639,1599
37.1667,1602
37.1694,1619
37.1722,1630
37.1750,1638
37.1778,1639
37.1806,1639
37.1833,1635
37.1861,1635
37.1889,1646
37.1917,1667
37.1944,1681
37.1972,1687
37.2000,1695
37.2028,1694
37.2056,1698
37.2083,1709
37.2111,1723
37.2139,1734
37.2167,1728
37.2194,1727
37.2222,1723
37.2250,1726
37.2278,1728
37.2306,1740
37.2333,1762
37.2361,1770
37.2389,1775
37.2417,1779
37.2444,1778
37.2472,1781
37.2500,1786
37.2528,1805
37.2556,1799
37.2583,1807
37.2611,1793
37.2639,1788
37.2667,1785
37.2694,1738
37.2722,1738
37.2750,1741
37.2778,1746
37.2806,1739
37.2833,1744
37.2861,1754
37.2889,1747
37.2917,1762
37.2944,1770
37.2972,1778
37.3000,1773
37.3028,1765
37.3056,1763
37.3083,1775
37.3111,1786
37.3139,1799
37.3167,1803
37.3194,1795
37.3222,1796
37.3250,1799
37.3278,1793
37.3306,1800
37.3333,1812
37.3361,1823
37.3389,1833
37.3417,1838
37.3444,1831
37.3472,1835
37.3500,1841
37.3528,1838
37.3556,1838
37.3583,1840
37.3611,1841
37.3639,1848
37.3667,1854
37.3694,1861
37.3722,1861
37.3750,1855
37.3778,1863
37.3806,1865
37.3833,1862
37.3861,1860
37.3889,1855
37.3917,1866
37.3944,1870
37.3972,1866
37.4000,1869
37.4028,1879
37.4056,1894
37.4083,1915
37.4111,1946
37.4139,1976
37.4167,1995
37.4194,2001
37.4222,2005
37.4250,2001
37.4278,2014
37.4306,2027
37.4333,2047
37.4361,2067
37.4389,2090
37.4417,2092
37.4444,2097
37.4472,2099
37.4500,2094
37.4528,2075
37.4556,2048
37.4583,2021
37.4611,1975
37.4639,1936
37.4667,1909
37.4694,1903
37.4722,1875
37.4750,1859
37.4778,1824
37.4806,1794
37.4833,1778
37.4861,1773
37.4889,1782
37.4917,1788
37.4944,1805
37.4972,1807
37.5000,1806
37.5028,1802
37.5056,1803
37.5083,1797
37.5111,1786
37.5139,1786
37.5167,1788
37.5194,1792
37.5222,1785
37.5250,1780
37.5278,1776
37.5306,1780
37.5333,1765
37.5361,1741
37.5389,1696
37.5417,1654
37.5444,1618
37.5472,1605
37.5500,1616
37.5528,1664
37.5556,1784
37.5583,1962
37.5611,2159
37.5639,2380
37.5667,2645
37.5694,2938
37.5722,3173
37.5750,3317
37.5778,3322
37.5806,3192
37.5833,2885
37.5861,2436
37.5889,1956
37.5917,1600
37.5944,1423
37.5972,1419
37.6000,1515
37.6028,1617
37.6056,1720
37.6083,1773
37.6111,1794
37.6139,1788
37.6167,1759
37.6194,1736
37.6222,1722
37.6250,1716
37.6278,1733
37.6306,1748
37.6333,1766
37.6361,1773
37.6389,1765
37.6417,1759
37.6444,1761
37.6472,1768
37.6500,1768
37.6528,1771
37.6556,1774
37.6583,1775
37.6611,1792
37.6639,1804
37.6667,1805
37.6694,1814
37.6722,1811
37.6750,1807
37.6778,1808
37.6806,1810
37.6833,1826
37.6861,1849
37.6889,1854
37.6917,1852
37.6944,1848
37.6972,1843
37.7000,1841
37.7028,1833
37.7056,1837
37.7083,1861
37.7111,1852
37.7139,1865
37.7167,1876
37.7194,1880
37.7222,1898
37.7250,1903
37.7278,1902
37.7306,1908
37.7333,1915
37.7361,1915
37.7389,1908
37.7417,1910
37.7444,1909
37.7472,1920
37.7500,1934
37.7528,1928
37.7556,1929
37.7583,1940
37.7611,1946
37.7639,1957
37.7667,1966
37.7694,1969
37.7722,1969
37.7750,1970
37.7778,1966
37.7806,1967
37.7833,1813
37.7861,1829
37.7889,1820
37.7917,1832
37.7944,1829
37.7972,1831
37.8000,1833
37.8028,1832
37.8056,1835
37.8083,1847
37.8111,1843
37.8139,1826
37.8167,1814
37.8194,1801
37.8222,1820
37.8250,1832
37.8278,1846
37.8306,1856
37.8333,1860
37.8361,1855
37.8389,1846
37.8417,1847
37.8444,1852
37.8472,1856
37.8500,1863
37.8528,1868
37.8556,1865
37.8583,1864
37.8611,1857
37.8639,1864
37.8667,1860
37.8694,1862
37.8722,1858
37.8750,1848
37.8778,1842
37.8806,1837
37.8833,1851
37.8861,1855
37.8889,1847
37.8917,1847
37.8944,1837
37.8972,1841
37.9000,1847
37.9028,1848
37.9056,1853
37.9083,1864
37.9111,1861
37.9139,1846
37.9167,1837
37.9194,1830
37.9222,1836
37.9250,1840
37.9278,1868
37.9306,1897
37.9333,1917
37.9361,1935
37.9389,1955
37.9417,1953
37.9444,1966
37.9472,1978
37.9500,1987
37.9528,2004
37.9556,2020
37.9583,2021
37.9611,2036
37.9639,2051
37.9667,2076
37.9694,2071
37.9722,2072
37.9750,2024
37.9778,1989
37.9806,1933
37.9833,1891
37.9861,1858
37.9889,1827
37.9917,1811
37.9944,1782
37.9972,1752
38.0000,1733
38.0028,1721
38.0056,1714
38.0083,1715
38.0111,1716
38.0139,1722
38.0167,1723
38.0194,1719
38.0222,1702
38.0250,1692
38.0278,1684
38.0306,1685
38.0333,1681
38.0361,1684
38.0389,1687
38.0417,1699
38.0444,1700
38.0472,1694
38.0500,1693
38.0528,1682
38.0556,1659
38.0583,1624
38.0611,1577
38.0639,1533
38.0667,1502
38.0694,1502
38.0722,1528
38.0750,1595
38.0778,1742
38.0806,1930
38.0833,2132
38.0861,2364
38.0889,2640
38.0917,2903
38.0944,3103
38.0972,3214
38.1000,3181
38.1028,2998
38.1056,2638
38.1083,2166
38.1111,1732
38.1139,1428
38.1167,1307
38.1194,1328
38.1222,1409
38.1250,1511
38.1278,1611
38.1306,1661
38.1333,1677
38.1361,1651
38.1389,1632
38.1417,1624
38.1444,1612
38.1472,1608
38.1500,1619
38.1528,1626
38.1556,1636
38.1583,1641
38.1611,1639
38.1639,1641
38.1667,1645
38.1694,1656
38.1722,1673
38.1750,1683
38.1778,1677
38.1806,1667
38.1833,1676
38.1861,1684
38.1889,1694
38.1917,1699
38.1944,1706
38.1972,1698
38.2000,1695
38.2028,1696
38.2056,1709
38.2083,1718
38.2111,1718
38.2139,1716
38.2167,1711
38.2194,1704
38.2222,1708
38.2250,1719
38.2278,1732
38.2306,1746
38.2333,1753
38.2361,1749
38.2389,1751
38.2417,1757
38.2444,1763
38.2472,1773
38.2500,1773
38.2528,1782
38.2556,1795
38.2583,1798
38.2611,1793
38.2639,1798
38.2667,1804
38.2694,1807
38.2722,1818
38.2750,1827
38.2778,1833
38.2806,1848
38.2833,1849
38.2861,1851
38.2889,1852
38.2917,1858
38.2944,1857
38.2972,1855
38.3000,1839
38.3028,1845
38.3056,1714
38.3083,1730
38.3111,1728
38.3139,1723
38.3167,1709
38.3194,1706
38.3222,1710
38.3250,1709
38.3278,1725
38.3306,1736
38.3333,1727
38.3361,1726
38.3389,1707
38.3417,1712
38.3444,1716
38.3472,1731
38.3500,1746
38.3528,1743
38.3556,1740
38.3583,1738
38.3611,1731
38.3639,1751
38.3667,1748
38.3694,1758
38.3722,1748
38.3750,1758
38.3778,1762
38.3806,1758
38.3833,1774
38.3861,1777
38.3889,1773
38.3917,1783
38.3944,1776
38.3972,1756
38.4000,1748
38.4028,1747
38.4056,1753
38.4083,1754
38.4111,1751
38.4139,1743
38.4167,1745
38.4194,1749
38.4222,1749
38.4250,1751
38.4278,1752
38.4306,1751
38.4333,1740
38.4361,1728
38.4389,1729
38.4417,1731
38.4444,1738
38.4472,1751
38.4500,1742
38.4528,1744
38.4556,1731
38.4583,1719
38.4611,1714
38.4639,1716
38.4667,1719
38.4694,1725
38.4722,1721
38.4750,1718
38.4778,1716
38.4806,1707
38.4833,1710
38.4861,1708
38.4889,1730
38.4917,1747
38.4944,1759
38.4972,1778
38.5000,1803
38.5028,1824
38.5056,1839
38.5083,1844
38.5111,1848
38.5139,1853
38.5167,1878
38.5194,1898
38.5222,1916
38.5250,1942
38.5278,1956
38.5306,1959
38.5333,1962
38.5361,1959
38.5389,1940
38.5417,1907
38.5444,1875
38.5472,1834
38.5500,1802
38.5528,1766
38.5556,1741
38.5583,1732
38.5611,1705
38.5639,1684
38.5667,1657
38.5694,1655
38.5722,1646
38.5750,1641
38.5778,1638
38.5806,1629
38.5833,1631
38.5861,1650
38.5889,1653
38.5917,1660
38.5944,1660
38.5972,1647
38.6000,1626
38.6028,1619
38.6056,1614
38.6083,1619
38.6111,1614
38.6139,1613
38.6167,1606
38.6194,1597
38.6222,1580
38.6250,1562
38.6278,1515
38.6306,1493
38.6333,1489
38.6361,1489
38.6389,1506
38.6417,1573
38.6444,1726
38.6472,1901
38.6500,2077
38.6528,2292
38.6556,2562
38.6583,2802
38.6611,2974
38.6639,3051
38.6667,2996
38.6694,2779
38.6722,2401
38.6750,1955
38.6778,1551
38.6806,1314
38.6833,1229
38.6861,1273
38.6889,1360
38.6917,1468
38.6944,1569
38.6972,1604
38.7000,1614
38.7028,1585
38.7056,1576
38.7083,1565
38.7111,1561
38.7139,1560
38.7167,1549
38.7194,1549
38.7222,1559
38.7250,1561
38.7278,1572
38.7306,1580
38.7333,1596
38.7361,1601
38.7389,1601
38.7417,1598
38.7444,1593
38.7472,1595
38.7500,1601
38.7528,1615
38.7556,1626
38.7583,1644
38.7611,1638
38.7639,1636
38.7667,1624
38.7694,1636
38.7722,1648
38.7750,1660
38.7778,1669
38.7806,1665
38.7833,1654
38.7861,1649
38.7889,1667
38.7917,1675
38.7944,1691
38.7972,1698
38.8000,1699
38.8028,1703
38.8056,1695
38.8083,1696
38.8111,1710
38.8139,1714
38.8167,1725
38.8194,1738
38.8222,1743
38.8250,1750
38.8278,1748
38.8306,1752
38.8333,1766
38.8361,1777
38.8389,1783
38.8417,1794
38.8444,1788
38.8472,1787
38.8500,1794
38.8528,1802
38.8556,1815
38.8583,1833
38.8611,1832
38.8639,1836
38.8667,1837
38.8694,1835
38.8722,1683
38.8750,1695
38.8778,1697
38.8806,1700
38.8833,1710
38.8861,1699
38.8889,1693
38.8917,1699
38.8944,1699
38.8972,1700
38.9000,1696
38.9028,1678
38.9056,1677
38.9083,1670
38.9111,1669
38.9139,1683
38.9167,1689
38.9194,1698
38.9222,1691
38.9250,1684
38.9278,1683
38.9306,1685
38.9333,1702
38.9361,1703
38.9389,1700
38.9417,1694
38.9444,1698
38.9472,1699
38.9500,1708
38.9528,1706
38.9556,1704
38.9583,1712
38.9611,1711
38.9639,1716
38.9667,1728
38.9694,1728
38.9722,1731
38.9750,1732
38.9778,1722
38.9806,1718
38.9833,1711
38.9861,1712
38.9889,1712
38.9917,1719
38.9944,1708
38.9972,1707
39.0000,1702
39.0028,1705
39.0056,1709
39.0083,1710
39.0111,1720
39.0139,1719
39.0167,1715
39.0194,1697
39.0222,1690
39.0250,1690
39.0278,1697
39.0306,1708
39.0333,1706
39.0361,1698
39.0389,1695
39.0417,1690
39.0444,1688
39.0472,1689
39.0500,1694
39.0528,1687
39.0556,1696
39.0583,1716
39.0611,1722
39.0639,1739
39.0667,1747
39.0694,1767
39.0722,1788
39.0750,1809
39.0778,1822
39.0806,1840
39.0833,1844
39.0861,1861
39.0889,1891
39.0917,1920
39.0944,1930
39.0972,1940
39.1000,1934
39.1028,1941
39.1056,1939
39.1083,1941
39.1111,1918
39.1139,1887
39.1167,1845
39.1194,1799
39.1222,1749
39.1250,1717
39.1278,1708
39.1306,1704
39.1333,1692
39.1361,1686
39.1389,1664
39.1417,1648
39.1444,1639
39.1472,1632
39.1500,1627
39.1528,1621
39.1556,1628
39.1583,1628
39.1611,1627
39.1639,1627
39.1667,1623
39.1694,1639
39.1722,1637
39.1750,1623
39.1778,1624
39.1806,1630
39.1833,1615
39.1861,1612
39.1889,1601
39.1917,1589
39.1944,1567
39.1972,1550
39.2000,1511
39.2028,1501
39.2056,1502
39.2083,1514
39.2111,1581
39.2139,1694
39.2167,1863
39.2194,2038
39.2222,2244
39.2250,2519
39.2278,2781
39.2306,2981
39.2333,3086
39.2361,3091
39.2389,2912
39.2417,2545
39.2444,2098
39.2472,1660
39.2500,1365
39.2528,1237
39.2556,1241
39.2583,1342
39.2611,1455
39.2639,1557
39.2667,1626
39.2694,1641
39.2722,1623
39.2750,1594
39.2778,1579
39.2806,1586
39.2833,1593
39.2861,1600
39.2889,1614
39.2917,1608
39.2944,1600
39.2972,1602
39.3000,1602
39.3028,1624
39.3056,1634
39.3083,1643
39.3111,1646
39.3139,1645
39.3167,1643
39.3194,1636
39.3222,1638
39.3250,1647
39.3278,1661
39.3306,1685
39.3333,1693
39.3361,1701
39.3389,1698
39.3417,1685
39.3444,1682
39.3472,1687
39.3500,1697
39.3528,1700
39.3556,1708
39.3583,1715
39.3611,1720
39.3639,1728
39.3667,1745
39.3694,1742
39.3722,1743
39.3750,1755
39.3778,1760
39.3806,1777
39.3833,1794
39.3861,1793
39.3889,1802
39.3917,1802
39.3944,1803
39.3972,1827
39.4000,1838
39.4028,1850
39.4056,1859
39.4083,1877
39.4111,1883
39.4139,1880
39.4167,1877
39.4194,1883
39.4222,1884
39.4250,1894
39.4278,1904
39.4306,1904
39.4333,1906
39.4361,1903
39.4389,1914
39.4417,1793
39.4444,1797
39.4472,1797
39.4500,1781
39.4528,1775
39.4556,1781
39.4583,1770
39.4611,1786
39.4639,1787
39.4667,1797
39.4694,1806
39.4722,1798
39.4750,1792
39.4778,1794
39.4806,1806
39.4833,1810
39.4861,1814
39.4889,1813
39.4917,1808
39.4944,1805
39.4972,1814
39.5000,1819
39.5028,1841
39.5056,1842
39.5083,1849
39.5111,1845
39.5139,1836
39.5167,1832
39.5194,1831
39.5222,1830
39.5250,1841
39.5278,1848
39.5306,1850
39.5333,1853
39.5361,1865
39.5389,1863
39.5417,1865
39.5444,1860
39.5472,1868
39.5500,1868
39.5528,1855
39.5556,1842
39.5583,1851
39.5611,1855
39.5639,1863
39.5667,1859
39.5694,1856
39.5722,1851
39.5750,1841
39.5778,1846
39.5806,1857
39.5833,1868
39.5861,1873
39.5889,1889
39.5917,1905
39.5944,1927
39.5972,1946
39.6000,1971
39.6028,1976
39.6056,1980
39.6083,1979
39.6111,1981
39.6139,1989
39.6167,2009
39.6194,2031
39.6222,2050
39.6250,2072
39.6278,2088
39.6306,2096
39.6333,2089
39.6361,2070
39.6389,2039
39.6417,2007
39.6444,1973
39.6472,1934
39.6500,1893
39.6528,1862
39.6556,1847
39.6583,1833
39.6611,1816
39.6639,1801
39.6667,1793
39.6694,1782
39.6722,1775
39.6750,1771
39.6778,1763
39.6806,1762
39.6833,1772
39.6861,1783
39.6889,1782
39.6917,1784
39.6944,1767
39.6972,1751
39.7000,1758
39.7028,1765
39.7056,1760
39.7083,1763
39.7111,1759
39.7139,1742
39.7167,1753
39.7194,1725
39.7222,1701
39.7250,1665
39.7278,1634
39.7306,1605
39.7333,1613
39.7361,1622
39.7389,1676
39.7417,1786
39.7444,1973
39.7472,2170
39.7500,2406
39.7528,2685
39.7556,2968
39.7583,3179
39.7611,3305
39.7639,3332
39.7667,3208
39.7694,2882
39.7722,2412
39.7750,1929
39.7778,1573
39.7806,1389
39.7833,1363
39.7861,1423
39.7889,1519
39.7917,1607
39.7944,1690
39.7972,1739
39.8000,1748
39.8028,1717
39.8056,1699
39.8083,1679
39.8111,1687
39.8139,1695
39.8167,1703
39.8194,1701
39.8222,1713
39.8250,1716
39.8278,1703
39.8306,1705
39.8333,1716
39.8361,1733
39.8389,1738
39.8417,1742
39.8444,1752
39.8472,1752
39.8500,1761
39.8528,1765
39.8556,1767
39.8583,1767
39.8611,1765
39.8639,1763
39.8667,1768
39.8694,1776
39.8722,1779
39.8750,1794
39.8778,1796
39.8806,1787
39.8833,1784
39.8861,1785
39.8889,1778
39.8917,1791
39.8944,1802
39.8972,1811
39.9000,1817
39.9028,1813
39.9056,1812
39.9083,1826
39.9111,1819
39.9139,1830
39.9167,1834
39.9194,1829
39.9222,1823
39.9250,1844
39.9278,1849
39.9306,1867
39.9333,1873
39.9361,1885
39.9389,1892
39.9417,1890
39.9444,1900
39.9472,1905
39.9500,1909
39.9528,1905
39.9556,1911
39.9583,1906
39.9611,1907
39.9639,1896
39.9667,1902
39.9694,1768
39.9722,1776
39.9750,1788
39.9778,1778
39.9806,1776
39.9833,1773
39.9861,1776
39.9889,1772
39.9917,1781
39.9944,1787
39.9972,1793
40.0000,1783
40.0028,1775
40.0056,1774
40.0083,1772
40.0111,1775
40.0139,1785
40.0167,1792
40.0194,1788
40.0222,1797
40.0250,1796
40.0278,1804
40.0306,1810
40.0333,1816
40.0361,1828
40.0389,1824
40.0417,1812
40.0444,1803
40.0472,1812
40.0500,1810
40.0528,1825
40.0556,1819
40.0583,1822
40.0611,1823
40.0639,1816
40.0667,1828
40.0694,1829
40.0722,1832
40.0750,1830
40.0778,1825
40.0806,1815
40.0833,1804
40.0861,1795
40.0889,1798
40.0917,1818
40.0944,1825
40.0972,1828
40.1000,1835
40.1028,1843
40.1056,1845
40.1083,1864
40.1111,1880
40.1139,1916
40.1167,1924
40.1194,1924
40.1222,1925
40.1250,1936
40.1278,1951
40.1306,1978
40.1333,1999
40.1361,2015
40.1389,2010
40.1417,2010
40.1444,2014
40.1472,2020
40.1500,2020
40.1528,2002
40.1556,1970
40.1583,1925
40.1611,1876
40.1639,1832
40.1667,1806
40.1694,1781
40.1722,1774
40.1750,1755
40.1778,1737
40.1806,1727
40.1833,1704
40.1861,1689
40.1889,1680
40.1917,1676
40.1944,1674
40.1972,1677
40.2000,1673
40.2028,1683
40.2056,1687
40.2083,1684
40.2111,1660
40.2139,1654
40.2167,1660
40.2194,1657
40.2222,1658
40.2250,1659
40.2278,1659
40.2306,1650
40.2333,1636
40.2361,1626
40.2389,1579
40.2417,1529
40.2444,1498
40.2472,1477
40.2500,1492
40.2528,1526
40.2556,1617
40.2583,1768
40.2611,1961
40.2639,2150
40.2667,2381
40.2694,2674
40.2722,2946
40.2750,3141
40.2778,3214
40.2806,3149
40.2833,2903
40.2861,2496
40.2889,2007
40.2917,1581
40.2944,1315
40.2972,1228
40.3000,1271
40.3028,1377
40.3056,1495
40.3083,1581
40.3111,1628
40.3139,1630
40.3167,1599
40.3194,1567
40.3222,1544
40.3250,1535
40.3278,1546
40.3306,1566
40.3333,1577
40.3361,1589
40.3389,1589
40.3417,1590
40.3444,1596
40.3472,1594
40.3500,1587
40.3528,1588
40.3556,1592
40.3583,1588
40.3611,1586
40.3639,1592
40.3667,1604
40.3694,1609
40.3722,1617
40.3750,1608
40.3778,1607
40.3806,1598
40.3833,1608
40.3861,1626
40.3889,1636
40.3917,1651
40.3944,1647
40.3972,1640
40.4000,1629
40.4028,1625
40.4056,1630
40.4083,1643
40.4111,1659
40.4139,1669
40.4167,1662
40.4194,1657
40.4222,1656
40.4250,1664
40.4278,1662
40.4306,1681
40.4333,1692
40.4361,1700
40.4389,1716
40.4417,1717
40.4444,1715
40.4472,1723
40.4500,1717
40.4528,1728
40.4556,1731
40.4583,1718
40.4611,1733
40.4639,1737
40.4667,1735
40.4694,1754
40.4722,1739
40.4750,1747
40.4778,1752
40.4806,1749
40.4833,1759
40.4861,1622
40.4889,1619
40.4917,1626
40.4944,1622
40.4972,1618
40.5000,1593
40.5028,1617
40.5056,1614
40.5083,1621
40.5111,1632
40.5139,1637
40.5167,1631
40.5194,1638
40.5222,1635
40.5250,1648
40.5278,1665
40.5306,1652
40.5333,1647
40.5361,1640
40.5389,1640
40.5417,1631
40.5444,1645
40.5472,1649
40.5500,1659
40.5528,1658
40.5556,1661
40.5583,1662
40.5611,1645
40.5639,1649
40.5667,1653
40.5694,1651
40.5722,1653
40.5750,1644
40.5778,1649
40.5806,1647
40.5833,1659
40.5861,1661
40.5889,1666
40.5917,1670
40.5944,1669
40.5972,1683
40.6000,1688
40.6028,1703
40.6056,1724
40.6083,1757
40.6111,1774
40.6139,1781
40.6167,1789
40.6194,1784
40.6222,1799
40.6250,1807
40.6278,1806
40.6306,1834
40.6333,1851
40.6361,1855
40.6389,1870
40.6417,1865
40.6444,1860
40.6472,1840
40.6500,1810
40.6528,1776
40.6556,1730
40.6583,1698
40.6611,1660
40.6639,1647
40.6667,1628
40.6694,1613
40.6722,1587
40.6750,1559
40.6778,1540
40.6806,1527
40.6833,1530
40.6861,1532
40.6889,1541
40.6917,1541
40.6944,1540
40.6972,1534
40.7000,1537
40.7028,1546
40.7056,1543
40.7083,1547
40.7111,1541
40.7139,1531
40.7167,1519
40.7194,1524
40.7222,1516
40.7250,1532
40.7278,1524
40.7306,1508
40.7333,1463
40.7361,1412
40.7389,1354
40.7417,1316
40.7444,1302
40.7472,1324
40.7500,1376
40.7528,1512
40.7556,1686
40.7583,1880
40.7611,2094
40.7639,2381
40.7667,2688
40.7694,2918
40.7722,3059
40.7750,3065
40.7778,2883
40.7806,2559
40.7833,2099
40.7861,1643
40.7889,1304
40.7917,1151
40.7944,1156
40.7972,1246
40.8000,1357
40.8028,1457
40.8056,1516
40.8083,1529
40.8111,1512
40.8139,1483
40.8167,1453
40.8194,1449
40.8222,1456
40.8250,1473
40.8278,1480
40.8306,1491
40.8333,1496
40.8361,1499
40.8389,1479
40.8417,1489
40.8444,1501
40.8472,1525
40.8500,1533
40.8528,1527
40.8556,1528
40.8583,1533
40.8611,1537
40.8639,1542
40.8667,1549
40.8694,1555
40.8722,1567
40.8750,1554
40.8778,1561
40.8806,1549
40.8833,1553
40.8861,1560
40.8889,1574
40.8917,1583
40.8944,1598
40.8972,1604
40.9000,1608
40.9028,1610
40.9056,1613
40.9083,1613
40.9111,1622
40.9139,1633
40.9167,1637
40.9194,1654
40.9222,1662
40.9250,1671
40.9278,1669
40.9306,1668
40.9333,1654
40.9361,1655
40.9389,1674
40.9417,1698
40.9444,1705
40.9472,1716
40.9500,1714
40.9528,1725
40.9556,1715
40.9583,1709
40.9611,1716
40.9639,1718
40.9667,1735
40.9694,1739
40.9722,1740
40.9750,1727
40.9778,1721
40.9806,1618
40.9833,1620
40.9861,1628
40.9889,1611
40.9917,1610
40.9944,1598
40.9972,1589
41.0000,1610
41.0028,1615
41.0056,1618
41.0083,1620
41.0111,1629
41.0139,1629
41.0167,1626
41.0194,1629
41.0222,1634
41.0250,1635
41.0278,1638
41.0306,1639
41.0333,1634
41.0361,1639
41.0389,1654
41.0417,1660
41.0444,1664
41.0472,1672
41.0500,1669
41.0528,1665
41.0556,1657
41.0583,1654
41.0611,1672
41.0639,1685
41.0667,1691
41.0694,1685
41.0722,1677
41.0750,1677
41.0778,1683
41.0806,1690
41.0833,1706
41.0861,1716
41.0889,1739
41.0917,1752
41.0944,1752
41.0972,1768
41.1000,1783
41.1028,1798
41.1056,1811
41.1083,1818
41.1111,1838
41.1139,1842
41.1167,1860
41.1194,1873
41.1222,1899
41.1250,1903
41.1278,1909
41.1306,1912
41.1333,1891
41.1361,1869
41.1389,1844
41.1417,1798
41.1444,1761
41.1472,1726
41.1500,1700
41.1528,1676
41.1556,1654
41.1583,1636
41.1611,1614
41.1639,1606
41.1667,1599
41.1694,1600
41.1722,1596
41.1750,1586
41.1778,1593
41.1806,1585
41.1833,1575
41.1861,1580
41.1889,1583
41.1917,1580
41.1944,1578
41.1972,1585
41.2000,1581
41.2028,1584
41.2056,1585
41.2083,1571
41.2111,1563
41.2139,1562
41.2167,1552
41.2194,1530
41.2222,1497
41.2250,1444
41.2278,1387
41.2306,1352
41.2333,1340
41.2361,1359
41.2389,1425
41.2417,1552
41.2444,1744
41.2472,1955
41.2500,2187
41.2528,2485
41.2556,2770
41.2583,2982
41.2611,3112
41.2639,3097
41.2667,2898
41.2694,2557
41.2722,2093
41.2750,1646
41.2778,1328
41.2806,1195
41.2833,1203
41.2861,1299
41.2889,1417
41.2917,1511
41.2944,1563
41.2972,1579
41.3000,1567
41.3028,1554
41.3056,1541
41.3083,1546
41.3111,1538
41.3139,1551
41.3167,1559
41.3194,1560
41.3222,1549
41.3250,1545
41.3278,1552
41.3306,1563
41.3333,1582
41.3361,1591
41.3389,1589
41.3417,1585
41.3444,1577
41.3472,1583
41.3500,1593
41.3528,1605
41.3556,1609
41.3583,1604
41.3611,1603
41.3639,1603
41.3667,1605
41.3694,1616
41.3722,1611
41.3750,1613
41.3778,1611
41.3806,1608
41.3833,1623
41.3861,1617
41.3889,1621
41.3917,1622
41.3944,1633
41.3972,1637
41.4000,1645
41.4028,1653
41.4056,1656
41.4083,1667
41.4111,1672
41.4139,1688
41.4167,1687
41.4194,1686
41.4222,1694
41.4250,1700
41.4278,1697
41.4306,1708
41.4333,1712
41.4361,1717
41.4389,1715
41.4417,1716
41.4444,1724
41.4472,1705
41.4500,1719
41.4528,1729
41.4556,1739
41.4583,1747
41.4611,1754
41.4639,1741
41.4667,1744
41.4694,1600
41.4722,1599
41.4750,1596
41.4778,1594
41.4806,1596
41.4833,1606
41.4861,1595
41.4889,1600
41.4917,1613
41.4944,1622
41.4972,1629
41.5000,1623
41.5028,1622
41.5056,1607
41.5083,1610
41.5111,1606
41.5139,1621
41.5167,1627
41.5194,1636
41.5222,1625
41.5250,1628
41.5278,1624
41.5306,1625
41.5333,1630
41.5361,1618
41.5389,1633
41.5417,1635
41.5444,1630
41.5472,1631
41.5500,1635
41.5528,1642
41.5556,1635
41.5583,1630
41.5611,1626
41.5639,1638
41.5667,1648
41.5694,1673
41.5722,1696
41.5750,1717
41.5778,1738
41.5806,1742
41.5833,1750
41.5861,1741
41.5889,1750
41.5917,1766
41.5944,1795
41.5972,1814
41.6000,1840
41.6028,1842
41.6056,1844
41.6083,1848
41.6111,1859
41.6139,1855
41.6167,1833
41.6194,1816
41.6222,1770
41.6250,1730
41.6278,1683
41.6306,1653
41.6333,1634
41.6361,1610
41.6389,1592
41.6417,1566
41.6444,1539
41.6472,1523
41.6500,1501
41.6528,1495
41.6556,1493
41.6583,1489
41.6611,1485
41.6639,1484
41.6667,1479
41.6694,1481
41.6722,1475
41.6750,1475
41.6778,1472
41.6806,1457
41.6833,1455
41.6861,1452
41.6889,1458
41.6917,1460
41.6944,1453
41.6972,1444
41.7000,1433
41.7028,1403
41.7056,1346
41.7083,1282
41.7111,1245
41.7139,1231
41.7167,1245
41.7194,1294
41.7222,1417
41.7250,1587
41.7278,1791
41.7306,2004
41.7333,2273
41.7361,2573
41.7389,2819
41.7417,2966
41.7444,3008
41.7472,2856
41.7500,2549
41.7528,2099
41.7556,1630
41.7583,1276
41.7611,1095
41.7639,1073
41.7667,1141
41.7694,1250
41.7722,1349
41.7750,1410
41.7778,1440
41.7806,1426
41.7833,1410
41.7861,1384
41.7889,1370
41.7917,1383
41.7944,1398
41.7972,1409
41.8000,1404
41.8028,1390
41.8056,1384
41.8083,1395
41.8111,1411
41.8139,1419
41.8167,1430
41.8194,1421
41.8222,1419
41.8250,1430
41.8278,1436
41.8306,1436
41.8333,1450
41.8361,1449
41.8389,1454
41.8417,1457
41.8444,1447
41.8472,1447
41.8500,1452
41.8528,1464
41.8556,1467
41.8583,1467
41.8611,1463
41.8639,1454
41.8667,1453
41.8694,1476
41.8722,1493
41.8750,1511
41.8778,1519
41.8806,1518
41.8833,1519
41.8861,1517
41.8889,1522
41.8917,1500
41.8944,1503
41.8972,1506
41.9000,1509
41.9028,1521
41.9056,1537
41.9083,1546
41.9111,1542
41.9139,1548
41.9167,1561
41.9194,1561
41.9222,1571
41.9250,1570
41.9278,1558
41.9306,1574
41.9333,1582
41.9361,1583
41.9389,1588
41.9417,1584
41.9444,1588
41.9472,1591
41.9500,1486
41.9528,1485
41.9556,1498
41.9583,1492
41.9611,1485
41.9639,1485
41.9667,1478
41.9694,1493
41.9722,1497
41.9750,1500
41.9778,1500
41.9806,1497
41.9833,1499
41.9861,1501
41.9889,1511
41.9917,1520
41.9944,1524
41.9972,1529
42.0000,1531
42.0028,1527
